15094	benzyl fluoride	C7H7F	110.1	350-50-5	[(136.63, 136.0, '1'), (136.29, 118.0, '1'), (128.78, 415.0, '2'), (128.7, 518.0, '2'), (128.63, 1000.0, '3'), (127.58, 633.0, '4'), (127.46, 612.0, '4'), (86.21, 247.0, '5'), (82.9, 216.0, '5')]	[('A', 7.37), ('B', 5.36)]	[(660.31, 7.373, 1000.0), (656.56, 7.331, 46.0), (504.44, 5.633, 283.0), (456.5, 5.098, 292.0)]	136.63   136  F   1<_newline_>      136.29   118  F   1<_newline_>      128.78   415  F   2<_newline_>      128.70   518  F   2<_newline_>      128.63  1000      3<_newline_>      127.58   633  F   4<_newline_>      127.46   612  F   4<_newline_>       86.21   247  F   5<_newline_>       82.90   216  F   5<_newline_>	A             7.37<_newline_>      B             5.360<_newline_>	<_newline_>    660.31   7.373   1000<_newline_>    656.56   7.331     46<_newline_>    504.44   5.633    283<_newline_>    456.50   5.098    292<_newline_>
558	benzenethiol	C6H6S	110.2	108-98-5	[(130.75, 185.0, '1'), (129.32, 1000.0, '2'), (128.99, 995.0, '3'), (125.48, 510.0, '4')]	[('B', 3.4)]	[(654.25, 7.306, 33.0), (652.13, 7.282, 64.0), (650.5, 7.264, 173.0), (649.19, 7.249, 99.0), (647.75, 7.233, 224.0), (647.25, 7.228, 274.0), (646.13, 7.215, 424.0), (645.0, 7.202, 841.0), (643.69, 7.188, 817.0), (643.0, 7.18, 874.0), (641.38, 7.162, 307.0), (639.63, 7.142, 277.0), (638.75, 7.133, 155.0), (637.81, 7.122, 194.0), (636.69, 7.11, 87.0), (635.69, 7.098, 84.0), (634.81, 7.089, 101.0), (634.13, 7.081, 62.0), (632.75, 7.066, 57.0), (304.56, 3.401, 1000.0)]	130.75   185      1<_newline_>      129.32  1000      2 *<_newline_>      128.99   995      3 *<_newline_>      125.48   510      4<_newline_>	A          7.42 to 6.97<_newline_>      B             3.40<_newline_>	<_newline_>    654.25   7.306     33<_newline_>    652.13   7.282     64<_newline_>    650.50   7.264    173<_newline_>    649.19   7.249     99<_newline_>    647.75   7.233    224<_newline_>    647.25   7.228    274<_newline_>    646.13   7.215    424<_newline_>    645.00   7.202    841<_newline_>    643.69   7.188    817<_newline_>    643.00   7.180    874<_newline_>    641.38   7.162    307<_newline_>    639.63   7.142    277<_newline_>    638.75   7.133    155<_newline_>    637.81   7.122    194<_newline_>    636.69   7.110     87<_newline_>    635.69   7.098     84<_newline_>    634.81   7.089    101<_newline_>    634.13   7.081     62<_newline_>    632.75   7.066     57<_newline_>    304.56   3.401   1000<_newline_>
10020	2-isopropylimidazole	C6H10N2	110.2	36947-68-9	[(154.21, 555.0, '1'), (121.02, 965.0, '2'), (28.5, 410.0, '3'), (22.03, 1000.0, '4')]	[('A', 11.77), ('B', 6.972), ('C', 3.15), ('D', 1.361)]	[(1053.71, 11.766, 104.0), (624.69, 6.976, 779.0), (289.06, 3.228, 50.0), (282.07, 3.15, 65.0), (275.01, 3.071, 56.0), (268.11, 2.994, 26.0), (127.67, 1.426, 25.0), (125.21, 1.399, 1000.0), (120.84, 1.35, 33.0), (118.3, 1.321, 896.0)]	154.21   555      1<_newline_>      121.02   965      2<_newline_>       28.50   410      3<_newline_>       22.03  1000      4<_newline_>	A            11.77<_newline_>      B             6.972<_newline_>      C             3.15<_newline_>      D             1.361<_newline_>	<_newline_>   1053.71  11.766    104<_newline_>    624.69   6.976    779<_newline_>    289.06   3.228     50<_newline_>    282.07   3.150     65<_newline_>    275.01   3.071     56<_newline_>    268.11   2.994     26<_newline_>    127.67   1.426     25<_newline_>    125.21   1.399   1000<_newline_>    120.84   1.350     33<_newline_>    118.30   1.321    896<_newline_>
10265	2-ethyl-4-methylimidazole	C6H10N2	110.2	931-36-2	[(149.53, 853.0, '1'), (131.43, 1000.0, '2'), (117.1, 745.0, '3'), (21.88, 676.0, '4'), (13.09, 789.0, '5'), (11.82, 657.0, '6')]	[('A', 11.31), ('B', 6.625), ('C', 2.719), ('D', 2.211), ('E', 1.281)]	[(1013.18, 11.313, 213.0), (593.87, 6.631, 293.0), (592.9, 6.621, 290.0), (255.98, 2.859, 67.0), (255.37, 2.852, 69.0), (247.92, 2.769, 275.0), (240.23, 2.683, 304.0), (233.03, 2.602, 99.0), (232.67, 2.598, 100.0), (198.49, 2.217, 1000.0), (197.51, 2.206, 987.0), (193.48, 2.161, 28.0), (121.83, 1.361, 354.0), (119.14, 1.331, 33.0), (114.5, 1.279, 819.0), (111.57, 1.246, 58.0), (106.57, 1.19, 275.0), (104.25, 1.165, 32.0)]	149.53   853      1<_newline_>      131.43  1000      2<_newline_>      117.10   745      3<_newline_>       21.88   676      4<_newline_>       13.09   789      5<_newline_>       11.82   657      6<_newline_>	A            11.31<_newline_>      B             6.625<_newline_>      C             2.719<_newline_>      D             2.211<_newline_>      E             1.281<_newline_>	<_newline_>   1013.18  11.313    213<_newline_>    593.87   6.631    293<_newline_>    592.90   6.621    290<_newline_>    255.98   2.859     67<_newline_>    255.37   2.852     69<_newline_>    247.92   2.769    275<_newline_>    240.23   2.683    304<_newline_>    233.03   2.602     99<_newline_>    232.67   2.598    100<_newline_>    198.49   2.217   1000<_newline_>    197.51   2.206    987<_newline_>    193.48   2.161     28<_newline_>    121.83   1.361    354<_newline_>    119.14   1.331     33<_newline_>    114.50   1.279    819<_newline_>    111.57   1.246     58<_newline_>    106.57   1.190    275<_newline_>    104.25   1.165     32<_newline_>
21617	1-(dimethylamino)pyrrole	C6H10N2	110.2	78307-76-3	[(116.3, 637.0, '1'), (105.87, 1000.0, '2'), (48.34, 776.0, '3')]	[('A', 6.825), ('B', 6.035), ('C', 2.796)]	[(613.63, 6.852, 116.0), (611.38, 6.827, 187.0), (609.0, 6.8, 115.0), (542.69, 6.06, 119.0), (540.44, 6.035, 172.0), (538.13, 6.009, 94.0), (250.44, 2.797, 1000.0)]	116.30   637      1<_newline_>      105.87  1000      2<_newline_>       48.34   776      3<_newline_>	A             6.825<_newline_>      B             6.035<_newline_>      C             2.796<_newline_>	<_newline_>    613.63   6.852    116<_newline_>    611.38   6.827    187<_newline_>    609.00   6.800    115<_newline_>    542.69   6.060    119<_newline_>    540.44   6.035    172<_newline_>    538.13   6.009     94<_newline_>    250.44   2.797   1000<_newline_>
22932	1-piperidinecarbonitrile	C6H10N2	110.2	1530-87-6	[(118.54, 81.0, '1'), (50.26, 931.0, '2'), (24.62, 1000.0, '3'), (23.04, 496.0, '4')]	[('A', 3.19), ('B', 1.68), ('C', 1.61)]	[(295.81, 3.303, 38.0), (295.31, 3.298, 45.0), (287.81, 3.214, 431.0), (285.5, 3.188, 612.0), (280.0, 3.127, 461.0), (273.69, 3.056, 45.0), (272.69, 3.045, 37.0), (162.44, 1.814, 39.0), (161.31, 1.802, 44.0), (158.88, 1.775, 77.0), (157.81, 1.763, 78.0), (156.25, 1.745, 99.0), (152.88, 1.708, 262.0), (149.69, 1.672, 426.0), (146.56, 1.637, 800.0), (145.31, 1.623, 1000.0), (143.75, 1.606, 940.0), (141.94, 1.585, 818.0), (134.63, 1.504, 64.0), (134.31, 1.5, 59.0), (132.63, 1.481, 40.0), (132.06, 1.475, 38.0), (131.38, 1.467, 37.0)]	118.54    81      1<_newline_>       50.26   931      2<_newline_>       24.62  1000      3<_newline_>       23.04   496      4<_newline_>	A             3.19<_newline_>      B             1.68<_newline_>      C             1.61<_newline_>	<_newline_>    295.81   3.303     38<_newline_>    295.31   3.298     45<_newline_>    287.81   3.214    431<_newline_>    285.50   3.188    612<_newline_>    280.00   3.127    461<_newline_>    273.69   3.056     45<_newline_>    272.69   3.045     37<_newline_>    162.44   1.814     39<_newline_>    161.31   1.802     44<_newline_>    158.88   1.775     77<_newline_>    157.81   1.763     78<_newline_>    156.25   1.745     99<_newline_>    152.88   1.708    262<_newline_>    149.69   1.672    426<_newline_>    146.56   1.637    800<_newline_>    145.31   1.623   1000<_newline_>    143.75   1.606    940<_newline_>    141.94   1.585    818<_newline_>    134.63   1.504     64<_newline_>    134.31   1.500     59<_newline_>    132.63   1.481     40<_newline_>    132.06   1.475     38<_newline_>    131.38   1.467     37<_newline_>
4876	trans,trans-3,5-heptadien-2-one	C7H10O	110.2	18402-90-9	[(198.76, 701.0, '1'), (143.95, 915.0, '2'), (140.31, 1000.0, '3'), (130.34, 965.0, '4'), (128.59, 950.0, '5'), (27.07, 468.0, '6'), (18.74, 547.0, '7')]	[('A', 7.107), ('B', 6.21), ('C', 6.19), ('D', 6.042), ('E', 2.258), ('F', 1.873)]	[(2853.52, 7.141, 45.0), (2850.1, 7.132, 38.0), (2847.41, 7.125, 34.0), (2843.87, 7.116, 48.0), (2838.01, 7.102, 47.0), (2834.72, 7.094, 36.0), (2832.28, 7.087, 33.0), (2830.81, 7.084, 32.0), (2828.25, 7.077, 53.0), (2488.16, 6.226, 47.0), (2486.94, 6.223, 72.0), (2484.99, 6.218, 236.0), (2481.08, 6.209, 119.0), (2478.64, 6.203, 123.0), (2477.29, 6.199, 221.0), (2475.83, 6.195, 60.0), (2474.0, 6.191, 44.0), (2463.5, 6.165, 34.0), (2461.91, 6.161, 36.0), (2422.24, 6.061, 136.0), (2407.1, 6.024, 130.0), (902.59, 2.259, 1000.0), (751.1, 1.88, 347.0), (749.76, 1.877, 231.0), (745.85, 1.867, 309.0)]	198.76   701      1<_newline_>      143.95   915      2<_newline_>      140.31  1000      3<_newline_>      130.34   965      4<_newline_>      128.59   950      5<_newline_>       27.07   468      6<_newline_>       18.74   547      7<_newline_>	A             7.107<_newline_>      B             6.21<_newline_>      C             6.19<_newline_>      D             6.042<_newline_>      E             2.258<_newline_>      F             1.873<_newline_>     <_newline_>     ASSIGNED BY H-H AND C-H COSY.<_newline_>     J(A,D)=15.1HZ<_newline_>	<_newline_>   2853.52   7.141     45<_newline_>   2850.10   7.132     38<_newline_>   2847.41   7.125     34<_newline_>   2843.87   7.116     48<_newline_>   2838.01   7.102     47<_newline_>   2834.72   7.094     36<_newline_>   2832.28   7.087     33<_newline_>   2830.81   7.084     32<_newline_>   2828.25   7.077     53<_newline_>   2488.16   6.226     47<_newline_>   2486.94   6.223     72<_newline_>   2484.99   6.218    236<_newline_>   2481.08   6.209    119<_newline_>   2478.64   6.203    123<_newline_>   2477.29   6.199    221<_newline_>   2475.83   6.195     60<_newline_>   2474.00   6.191     44<_newline_>   2463.50   6.165     34<_newline_>   2461.91   6.161     36<_newline_>   2422.24   6.061    136<_newline_>   2407.10   6.024    130<_newline_>    902.59   2.259   1000<_newline_>    751.10   1.880    347<_newline_>    749.76   1.877    231<_newline_>    745.85   1.867    309<_newline_>
8552	dicyclopropyl ketone	C7H10O	110.2	1121-37-5	[(210.68, 57.0, '1'), (20.69, 512.0, '2'), (10.48, 1000.0, '3')]	[('A', 2.044), ('B', 1.034), ('C', 0.892)]	[(829.83, 2.077, 191.0), (825.2, 2.065, 374.0), (821.9, 2.057, 383.0), (820.56, 2.054, 267.0), (817.26, 2.045, 677.0), (813.96, 2.037, 239.0), (812.74, 2.034, 415.0), (809.45, 2.026, 403.0), (804.81, 2.014, 213.0), (435.67, 1.091, 41.0), (431.03, 1.079, 48.0), (427.98, 1.071, 48.0), (421.63, 1.055, 321.0), (418.21, 1.047, 519.0), (417.36, 1.045, 785.0), (414.31, 1.037, 1000.0), (412.84, 1.034, 760.0), (410.89, 1.029, 491.0), (409.67, 1.026, 975.0), (406.49, 1.018, 345.0), (406.13, 1.017, 358.0), (396.0, 0.991, 78.0), (391.48, 0.98, 71.0), (379.88, 0.951, 77.0), (371.95, 0.931, 90.0), (364.75, 0.913, 383.0), (361.57, 0.905, 982.0), (358.4, 0.897, 662.0), (357.42, 0.895, 659.0), (353.64, 0.885, 978.0), (350.46, 0.877, 613.0), (349.85, 0.876, 591.0), (346.19, 0.867, 286.0), (340.21, 0.852, 40.0)]	210.68    57      1<_newline_>       20.69   512      2<_newline_>       10.48  1000      3<_newline_>	A             2.044<_newline_>      B             1.034<_newline_>      C             0.892<_newline_>	<_newline_>    829.83   2.077    191<_newline_>    825.20   2.065    374<_newline_>    821.90   2.057    383<_newline_>    820.56   2.054    267<_newline_>    817.26   2.045    677<_newline_>    813.96   2.037    239<_newline_>    812.74   2.034    415<_newline_>    809.45   2.026    403<_newline_>    804.81   2.014    213<_newline_>    435.67   1.091     41<_newline_>    431.03   1.079     48<_newline_>    427.98   1.071     48<_newline_>    421.63   1.055    321<_newline_>    418.21   1.047    519<_newline_>    417.36   1.045    785<_newline_>    414.31   1.037   1000<_newline_>    412.84   1.034    760<_newline_>    410.89   1.029    491<_newline_>    409.67   1.026    975<_newline_>    406.49   1.018    345<_newline_>    406.13   1.017    358<_newline_>    396.00   0.991     78<_newline_>    391.48   0.980     71<_newline_>    379.88   0.951     77<_newline_>    371.95   0.931     90<_newline_>    364.75   0.913    383<_newline_>    361.57   0.905    982<_newline_>    358.40   0.897    662<_newline_>    357.42   0.895    659<_newline_>    353.64   0.885    978<_newline_>    350.46   0.877    613<_newline_>    349.85   0.876    591<_newline_>    346.19   0.867    286<_newline_>    340.21   0.852     40<_newline_>
13440	3-methyl-2-cyclohexen-1-one	C7H10O	110.2	1193-18-6	[(199.28, 359.0, '1'), (162.69, 446.0, '2'), (126.61, 862.0, '3'), (37.06, 1000.0, '4'), (30.97, 897.0, '5'), (24.42, 974.0, '6'), (22.64, 862.0, '7')]	[('A', 5.369), ('C', 2.04), ('D', 1.96)]	[(527.81, 5.894, 120.0), (526.44, 5.879, 250.0), (525.13, 5.864, 258.0), (523.75, 5.849, 131.0), (522.44, 5.834, 35.0), (218.13, 2.436, 50.0), (217.13, 2.425, 75.0), (215.94, 2.412, 131.0), (213.88, 2.389, 43.0), (212.44, 2.373, 112.0), (210.25, 2.348, 286.0), (208.63, 2.33, 174.0), (207.75, 2.32, 179.0), (205.75, 2.298, 194.0), (203.88, 2.277, 375.0), (202.25, 2.259, 228.0), (201.0, 2.245, 184.0), (200.25, 2.236, 162.0), (199.88, 2.232, 159.0), (199.25, 2.225, 151.0), (198.56, 2.218, 118.0), (195.94, 2.188, 35.0), (190.31, 2.125, 160.0), (188.25, 2.102, 161.0), (185.63, 2.073, 123.0), (185.0, 2.066, 106.0), (183.63, 2.051, 168.0), (182.5, 2.038, 200.0), (181.25, 2.024, 44.0), (179.75, 2.008, 99.0), (178.69, 1.996, 90.0), (177.19, 1.979, 620.0), (176.5, 1.971, 1000.0), (175.81, 1.964, 878.0), (175.19, 1.957, 944.0), (174.38, 1.948, 499.0), (172.19, 1.923, 104.0), (171.31, 1.913, 113.0), (169.5, 1.893, 56.0), (165.94, 1.853, 31.0), (163.56, 1.827, 37.0)]	199.28   359      1<_newline_>      162.69   446      2<_newline_>      126.61   862      3<_newline_>       37.06  1000      4<_newline_>       30.97   897      5<_newline_>       24.42   974      6<_newline_>       22.64   862      7<_newline_>	A             5.369<_newline_>      B          2.39 to 2.24<_newline_>      C             2.04<_newline_>      D             1.96<_newline_>	<_newline_>    527.81   5.894    120<_newline_>    526.44   5.879    250<_newline_>    525.13   5.864    258<_newline_>    523.75   5.849    131<_newline_>    522.44   5.834     35<_newline_>    218.13   2.436     50<_newline_>    217.13   2.425     75<_newline_>    215.94   2.412    131<_newline_>    213.88   2.389     43<_newline_>    212.44   2.373    112<_newline_>    210.25   2.348    286<_newline_>    208.63   2.330    174<_newline_>    207.75   2.320    179<_newline_>    205.75   2.298    194<_newline_>    203.88   2.277    375<_newline_>    202.25   2.259    228<_newline_>    201.00   2.245    184<_newline_>    200.25   2.236    162<_newline_>    199.88   2.232    159<_newline_>    199.25   2.225    151<_newline_>    198.56   2.218    118<_newline_>    195.94   2.188     35<_newline_>    190.31   2.125    160<_newline_>    188.25   2.102    161<_newline_>    185.63   2.073    123<_newline_>    185.00   2.066    106<_newline_>    183.63   2.051    168<_newline_>    182.50   2.038    200<_newline_>    181.25   2.024     44<_newline_>    179.75   2.008     99<_newline_>    178.69   1.996     90<_newline_>    177.19   1.979    620<_newline_>    176.50   1.971   1000<_newline_>    175.81   1.964    878<_newline_>    175.19   1.957    944<_newline_>    174.38   1.948    499<_newline_>    172.19   1.923    104<_newline_>    171.31   1.913    113<_newline_>    169.50   1.893     56<_newline_>    165.94   1.853     31<_newline_>    163.56   1.827     37<_newline_>
13580	2-norbornanone	C7H10O	110.2	497-38-1	[(218.19, 88.0, '1'), (49.81, 934.0, '2'), (45.21, 972.0, '3'), (37.66, 934.0, '4'), (35.35, 1000.0, '5'), (27.2, 950.0, '6'), (24.18, 983.0, '7')]	[('A', 2.67), ('B', 2.59), ('C', 2.053), ('D', 1.83), ('G', 1.73), ('J', 1.56), ('K', 1.52), ('L', 1.44)]	[(1067.26, 2.671, 423.0), (1066.77, 2.67, 422.0), (1036.87, 2.595, 496.0), (1035.64, 2.592, 471.0), (1033.81, 2.587, 474.0), (832.64, 2.084, 204.0), (829.35, 2.076, 184.0), (827.88, 2.072, 180.0), (814.82, 2.039, 296.0), (811.52, 2.031, 270.0), (810.06, 2.027, 268.0), (744.02, 1.862, 574.0), (739.62, 1.851, 619.0), (733.64, 1.836, 205.0), (730.71, 1.829, 230.0), (729.49, 1.826, 273.0), (728.39, 1.823, 325.0), (726.07, 1.817, 731.0), (723.63, 1.811, 627.0), (722.05, 1.807, 1000.0), (719.97, 1.802, 551.0), (718.14, 1.797, 585.0), (715.45, 1.791, 354.0), (713.99, 1.787, 339.0), (711.3, 1.78, 207.0), (708.37, 1.773, 83.0), (707.03, 1.77, 75.0), (705.81, 1.767, 108.0), (704.59, 1.764, 73.0), (703.13, 1.76, 121.0), (701.54, 1.756, 149.0), (700.68, 1.754, 150.0), (698.85, 1.749, 338.0), (697.02, 1.745, 401.0), (695.19, 1.74, 297.0), (693.24, 1.735, 146.0), (690.31, 1.728, 162.0), (688.48, 1.723, 356.0), (686.65, 1.719, 516.0), (684.94, 1.714, 382.0), (682.98, 1.709, 172.0), (678.34, 1.698, 32.0), (635.38, 1.59, 33.0), (634.89, 1.589, 34.0), (631.1, 1.58, 244.0), (629.52, 1.576, 305.0), (628.05, 1.572, 290.0), (627.08, 1.57, 281.0), (625.24, 1.565, 302.0), (623.66, 1.561, 285.0), (620.97, 1.554, 376.0), (619.51, 1.551, 441.0), (617.8, 1.546, 358.0), (614.99, 1.539, 254.0), (613.53, 1.536, 215.0), (610.84, 1.529, 336.0), (608.89, 1.524, 430.0), (606.93, 1.519, 268.0), (604.86, 1.514, 199.0), (602.42, 1.508, 243.0), (600.22, 1.502, 200.0), (595.09, 1.49, 115.0), (592.77, 1.484, 126.0), (589.84, 1.476, 98.0), (583.98, 1.462, 213.0), (581.91, 1.457, 270.0), (577.88, 1.446, 291.0), (575.56, 1.441, 350.0), (569.82, 1.426, 121.0), (567.5, 1.42, 134.0), (565.31, 1.415, 191.0), (564.09, 1.412, 135.0), (563.11, 1.41, 126.0), (561.89, 1.406, 92.0)]	218.19    88      1<_newline_>       49.81   934      2<_newline_>       45.21   972      3<_newline_>       37.66   934      4<_newline_>       35.35  1000      5<_newline_>       27.20   950      6<_newline_>       24.18   983      7<_newline_>	A             2.67<_newline_>      B             2.59<_newline_>      C             2.053<_newline_>      D             1.83<_newline_>      E          1.82 to 1.79<_newline_>      G             1.73<_newline_>      J             1.56<_newline_>      K             1.52<_newline_>      L             1.44<_newline_>     <_newline_>     ASSIGNED BY C-H COSY.<_newline_>     J(B,C)=4.8HZ<_newline_>     J(C,D)=-17.8HZ<_newline_>     J(G,J)=-10.4HZ<_newline_>	<_newline_>   1067.26   2.671    423<_newline_>   1066.77   2.670    422<_newline_>   1036.87   2.595    496<_newline_>   1035.64   2.592    471<_newline_>   1033.81   2.587    474<_newline_>    832.64   2.084    204<_newline_>    829.35   2.076    184<_newline_>    827.88   2.072    180<_newline_>    814.82   2.039    296<_newline_>    811.52   2.031    270<_newline_>    810.06   2.027    268<_newline_>    744.02   1.862    574<_newline_>    739.62   1.851    619<_newline_>    733.64   1.836    205<_newline_>    730.71   1.829    230<_newline_>    729.49   1.826    273<_newline_>    728.39   1.823    325<_newline_>    726.07   1.817    731<_newline_>    723.63   1.811    627<_newline_>    722.05   1.807   1000<_newline_>    719.97   1.802    551<_newline_>    718.14   1.797    585<_newline_>    715.45   1.791    354<_newline_>    713.99   1.787    339<_newline_>    711.30   1.780    207<_newline_>    708.37   1.773     83<_newline_>    707.03   1.770     75<_newline_>    705.81   1.767    108<_newline_>    704.59   1.764     73<_newline_>    703.13   1.760    121<_newline_>    701.54   1.756    149<_newline_>    700.68   1.754    150<_newline_>    698.85   1.749    338<_newline_>    697.02   1.745    401<_newline_>    695.19   1.740    297<_newline_>    693.24   1.735    146<_newline_>    690.31   1.728    162<_newline_>    688.48   1.723    356<_newline_>    686.65   1.719    516<_newline_>    684.94   1.714    382<_newline_>    682.98   1.709    172<_newline_>    678.34   1.698     32<_newline_>    635.38   1.590     33<_newline_>    634.89   1.589     34<_newline_>    631.10   1.580    244<_newline_>    629.52   1.576    305<_newline_>    628.05   1.572    290<_newline_>    627.08   1.570    281<_newline_>    625.24   1.565    302<_newline_>    623.66   1.561    285<_newline_>    620.97   1.554    376<_newline_>    619.51   1.551    441<_newline_>    617.80   1.546    358<_newline_>    614.99   1.539    254<_newline_>    613.53   1.536    215<_newline_>    610.84   1.529    336<_newline_>    608.89   1.524    430<_newline_>    606.93   1.519    268<_newline_>    604.86   1.514    199<_newline_>    602.42   1.508    243<_newline_>    600.22   1.502    200<_newline_>    595.09   1.490    115<_newline_>    592.77   1.484    126<_newline_>    589.84   1.476     98<_newline_>    583.98   1.462    213<_newline_>    581.91   1.457    270<_newline_>    577.88   1.446    291<_newline_>    575.56   1.441    350<_newline_>    569.82   1.426    121<_newline_>    567.50   1.420    134<_newline_>    565.31   1.415    191<_newline_>    564.09   1.412    135<_newline_>    563.11   1.410    126<_newline_>    561.89   1.406     92<_newline_>
23524	1-ethynylcyclopentanol	C7H10O	110.2	17356-19-3	[(88.11, 340.0, '1'), (74.31, 351.0, '2'), (71.14, 379.0, '3'), (42.41, 1000.0, '4'), (23.47, 951.0, '5')]	[('A', 2.81), ('B', 2.503), ('C', 1.962), ('D', 1.84), ('E', 1.73)]	[(1124.27, 2.814, 86.0), (1000.37, 2.504, 1000.0), (796.75, 1.994, 36.0), (791.5, 1.981, 299.0), (789.67, 1.976, 227.0), (784.91, 1.964, 583.0), (782.59, 1.959, 257.0), (779.91, 1.952, 400.0), (777.59, 1.946, 427.0), (773.07, 1.935, 58.0), (771.85, 1.932, 49.0), (752.69, 1.884, 34.0), (750.98, 1.88, 34.0), (745.97, 1.867, 31.0), (743.9, 1.862, 76.0), (741.58, 1.856, 86.0), (739.75, 1.851, 111.0), (737.3, 1.845, 145.0), (736.57, 1.844, 166.0), (732.54, 1.833, 150.0), (731.81, 1.832, 149.0), (728.39, 1.823, 129.0), (727.91, 1.822, 130.0), (724.85, 1.814, 123.0), (723.39, 1.811, 116.0), (721.92, 1.807, 79.0), (720.34, 1.803, 79.0), (717.77, 1.796, 35.0), (716.43, 1.793, 44.0), (714.6, 1.789, 66.0), (712.77, 1.784, 61.0), (711.55, 1.781, 50.0), (709.59, 1.776, 45.0), (709.23, 1.775, 45.0), (707.76, 1.771, 81.0), (703.98, 1.762, 77.0), (701.54, 1.756, 88.0), (699.1, 1.75, 159.0), (697.39, 1.746, 135.0), (694.95, 1.739, 139.0), (691.65, 1.731, 187.0), (687.74, 1.721, 136.0), (686.4, 1.718, 126.0), (684.33, 1.713, 99.0), (683.11, 1.71, 77.0), (680.54, 1.703, 67.0), (675.17, 1.69, 32.0)]	88.11   340      1<_newline_>       74.31   351      2<_newline_>       71.14   379      3<_newline_>       42.41  1000      4<_newline_>       23.47   951      5<_newline_>	A             2.81<_newline_>      B             2.503<_newline_>      C             1.962<_newline_>      D     *1      1.84<_newline_>      E     *1      1.73<_newline_>	<_newline_>   1124.27   2.814     86<_newline_>   1000.37   2.504   1000<_newline_>    796.75   1.994     36<_newline_>    791.50   1.981    299<_newline_>    789.67   1.976    227<_newline_>    784.91   1.964    583<_newline_>    782.59   1.959    257<_newline_>    779.91   1.952    400<_newline_>    777.59   1.946    427<_newline_>    773.07   1.935     58<_newline_>    771.85   1.932     49<_newline_>    752.69   1.884     34<_newline_>    750.98   1.880     34<_newline_>    745.97   1.867     31<_newline_>    743.90   1.862     76<_newline_>    741.58   1.856     86<_newline_>    739.75   1.851    111<_newline_>    737.30   1.845    145<_newline_>    736.57   1.844    166<_newline_>    732.54   1.833    150<_newline_>    731.81   1.832    149<_newline_>    728.39   1.823    129<_newline_>    727.91   1.822    130<_newline_>    724.85   1.814    123<_newline_>    723.39   1.811    116<_newline_>    721.92   1.807     79<_newline_>    720.34   1.803     79<_newline_>    717.77   1.796     35<_newline_>    716.43   1.793     44<_newline_>    714.60   1.789     66<_newline_>    712.77   1.784     61<_newline_>    711.55   1.781     50<_newline_>    709.59   1.776     45<_newline_>    709.23   1.775     45<_newline_>    707.76   1.771     81<_newline_>    703.98   1.762     77<_newline_>    701.54   1.756     88<_newline_>    699.10   1.750    159<_newline_>    697.39   1.746    135<_newline_>    694.95   1.739    139<_newline_>    691.65   1.731    187<_newline_>    687.74   1.721    136<_newline_>    686.40   1.718    126<_newline_>    684.33   1.713     99<_newline_>    683.11   1.710     77<_newline_>    680.54   1.703     67<_newline_>    675.17   1.690     32<_newline_>
